image,nom_char,label,reading,confidence,bbox,page,source
crops_cleaned/page_0016/col04_char013.png,体,U+4F53,thấy,high,"701,1127,845,1168",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char014.png,斎,U+658E,bảy,high,"701,1168,845,1236",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char015.png,匃,U+5303,cái,high,"701,1236,845,1307",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char016.png,弰,U+5F30,sao,high,"701,1307,845,1387",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char017.png,戧,U+6227,sáng,high,"701,1387,845,1452",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char018.png,廊,U+5ECA,láng,high,"701,1452,845,1512",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char019.png,旦,U+65E6,đến,high,"701,1512,845,1584",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char020.png,竹,U+7AF9,trước,high,"701,1584,845,1658",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char021.png,末,U+672B,mặt,high,"701,1658,845,1734",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char000.png,命,U+547D,mình,high,"568,264,701,330",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char001.png,剙,U+5259,Sáng,high,"568,330,701,374",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char002.png,時,U+6642,ngày,high,"568,374,701,444",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char003.png,体,U+4F53,thấy,high,"568,444,701,512",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char004.png,疲,U+75B2,bảy,high,"568,512,701,579",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char005.png,翁,U+7FC1,ông,high,"568,579,701,647",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char006.png,意,U+610F,ấy,high,"568,647,701,686",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char007.png,逵,U+9035,quỳ,high,"568,686,701,766",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char008.png,笹,U+7B39,xuống,high,"568,766,701,830",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char009.png,嗔,U+55D4,xin,high,"568,830,701,875",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char010.png,立,U+7ACB,lập,high,"568,875,701,951",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char011.png,用,U+7528,dòng,high,"568,951,701,1020",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char012.png,偨,U+5068,thầy,high,"568,1020,701,1075",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char013.png,珕,U+73D5,trên,high,"568,1075,701,1142",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char014.png,倂,U+5002,núi,high,"568,1142,701,1206",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char015.png,箕,U+7B95,kia,high,"568,1206,701,1266",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char016.png,先,U+5148,tên,high,"568,1266,701,1334",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char017.png,時,U+6642,là,high,"568,1334,701,1373",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char018.png,先,U+5148,Ga,medium,"568,1373,701,1442",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char019.png,修,U+4FEE,tu,high,"568,1442,701,1505",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char020.png,奢,U+5962,xa,high,"568,1505,701,1575",16,CacThanhTruyen4
crops_cleaned/page_0016/col05_char021.png,寺,U+5BFA,thì,high,"568,1575,701,1642",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char000.png,另,U+53E6,mới,high,"436,331,568,387",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char001.png,柲,U+67F2,biết,high,"436,387,568,466",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char002.png,懿,U+61FF,ý,high,"436,466,568,525",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char003.png,羆,U+7F86,bảy,high,"436,525,568,583",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char004.png,亇,U+4E87,cái,high,"436,583,568,674",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char005.png,抄,U+6284,sao,high,"436,674,568,720",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char006.png,意,U+610F,ấy,high,"436,720,568,795",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char007.png,女,U+5973,mà,high,"436,795,568,876",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char008.png,朋,U+670B,mừng,high,"436,876,568,919",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char009.png,凛,U+51DB,lắm,high,"436,919,568,1001",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char010.png,翁,U+7FC1,Ông,high,"436,1001,568,1054",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char011.png,曰,U+66F0,viết,high,"436,1054,568,1138",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char012.png,釪,U+91EA,vồ,high,"436,1138,568,1200",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char013.png,多,U+591A,đưa,high,"436,1200,568,1254",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char014.png,多,U+591A,đi,high,"436,1254,568,1335",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char015.png,旦,U+65E6,đến,high,"436,1335,568,1377",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char016.png,尼,U+5C3C,nơi,high,"436,1377,568,1474",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char017.png,喡,U+55A1,và,high,"436,1474,568,1541",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char018.png,固,U+56FA,có,high,"436,1541,568,1605",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char019.png,饒,U+9952,nhiều,high,"436,1605,568,1685",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char020.png,吝,U+541D,lần,high,"436,1685,568,1724",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char021.png,於,U+65BC,ở,high,"436,1724,568,1813",16,CacThanhTruyen4
crops_cleaned/page_0016/col06_char022.png,帝,U+5E1D,đấy,high,"436,1813,568,1872",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char000.png,豃,U+8C43,hãm,high,"297,69,436,130",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char001.png,命,U+547D,mình,high,"297,130,436,206",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char002.png,弯,U+5F2F,cùng,high,"297,206,436,289",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char003.png,各,U+5404,các,high,"297,289,436,396",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char004.png,偨,U+5068,thầy,high,"297,396,436,454",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char005.png,吒,U+5412,Cha,high,"297,454,436,532",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char006.png,圤,U+5724,người,high,"297,532,436,592",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char007.png,先,U+5148,tên,high,"297,592,436,671",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char008.png,時,U+6642,là,high,"297,671,436,747",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char009.png,弧,U+5F27,Ô,high,"297,747,436,835",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char010.png,鴺,U+9D3A,ri,high,"297,835,436,908",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char011.png,嚨,U+56A8,long,high,"297,908,436,987",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char012.png,拱,U+62F1,cũng,high,"297,987,436,1068",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char013.png,込,U+8FBC,vào,high,"297,1068,436,1141",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char014.png,用,U+7528,dòng,high,"297,1141,436,1216",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char015.png,意,U+610F,ấy,high,"297,1216,436,1323",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char016.png,女,U+5973,nữa,high,"297,1323,436,1382",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char017.png,女,U+5973,mà,high,"297,1382,436,1447",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char018.png,特,U+7279,được,high,"297,1447,436,1547",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char019.png,刎,U+520E,một,high,"297,1547,436,1632",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char020.png,炧,U+70A7,trăm,high,"297,1632,436,1693",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char021.png,歲,U+6B72,tuổi,high,"297,1693,436,1767",16,CacThanhTruyen4
crops_cleaned/page_0016/col07_char022.png,菭,U+83ED,dày,high,"297,1767,436,1846",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char000.png,饒,U+9952,nhiều,high,"158,90,297,176",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char001.png,偪,U+506A,phúc,high,"158,176,297,231",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char002.png,徳,U+5FB3,đức,high,"158,231,297,299",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char003.png,另,U+53E6,mới,high,"158,299,297,381",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char004.png,生,U+751F,sinh,high,"158,381,297,487",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char005.png,寺,U+5BFA,thì,high,"158,487,297,557",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char006.png,婫,U+5A6B,Con,high,"158,557,297,605",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char007.png,多,U+591A,đi,high,"158,605,297,695",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char008.png,巄,U+5DC4,cầu,high,"158,695,297,774",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char009.png,吒,U+5412,cha,high,"158,774,297,844",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char010.png,喡,U+55A1,và,high,"158,844,297,914",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char011.png,朱,U+6731,cho,high,"158,914,297,1017",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char012.png,召,U+53EC,chịu,high,"158,1017,297,1055",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char013.png,姑,U+59D1,Cô,high,"158,1055,297,1131",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char014.png,尛,U+5C1B,mô,high,"158,1131,297,1231",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char015.png,銊,U+928A,nhong,high,"158,1231,297,1289",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char016.png,弯,U+5F2F,cùng,high,"158,1289,297,1370",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char017.png,拮,U+62EE,cất,high,"158,1370,297,1421",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char018.png,愨,U+6128,xác,high,"158,1421,297,1515",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char019.png,袄,U+8884,Mẹ,high,"158,1515,297,1596",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char020.png,仉,U+4EC9,người,high,"158,1596,297,1666",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char021.png,拱,U+62F1,cũng,high,"158,1666,297,1757",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char022.png,悶,U+60B6,muốn,high,"158,1757,297,1812",16,CacThanhTruyen4
crops_cleaned/page_0016/col08_char023.png,補,U+88DC,bỏ,high,"158,1812,297,1894",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char000.png,事,U+4E8B,sự,high,"30,273,158,325",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char001.png,世,U+4E16,thế,high,"30,325,158,376",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char002.png,姦,U+59E6,gian,high,"30,376,158,448",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char003.png,摐,U+6450,song,high,"30,448,158,491",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char004.png,藜,U+85DC,le,high,"30,491,158,545",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char005.png,岞,U+5C9E,con,high,"30,545,158,601",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char006.png,檊,U+6A8A,can,high,"30,601,158,655",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char007.png,女,U+5973,mà,high,"30,655,158,715",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char008.png,勸,U+52F8,khuyên,high,"30,715,158,774",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char009.png,餒,U+9912,nuôi,high,"30,774,158,837",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char010.png,仍,U+4ECD,những,high,"30,837,158,881",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char011.png,婫,U+5A6B,con,high,"30,881,158,931",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char012.png,𡮮,U+21BAE,mọn,high,"30,931,158,1003",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char013.png,爲,U+7232,vì,high,"30,1003,158,1057",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char014.png,餒,U+9912,nuôi,high,"30,1057,158,1115",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char015.png,爫,U+722B,làm,high,"30,1115,158,1161",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char016.png,丕,U+4E15,vậy,high,"30,1161,158,1214",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char017.png,拱,U+62F1,cũng,high,"30,1214,158,1251",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char018.png,固,U+56FA,có,high,"30,1251,158,1314",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char019.png,偪,U+506A,phúc,high,"30,1314,158,1394",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char020.png,蚛,U+869B,trọng,high,"30,1394,158,1434",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char021.png,女,U+5973,nữa,high,"30,1434,158,1497",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char022.png,旦,U+65E6,Đến,high,"30,1497,158,1529",16,CacThanhTruyen4
crops_cleaned/page_0016/col09_char023.png,攲,U+6532,khi,high,"30,1529,158,1600",16,CacThanhTruyen4
crops_cleaned/page_0018/col01_char000.png,翁,U+7FC1,ông,high,"1197,358,1324,407",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char001.png,聖,U+8056,Thánh,high,"1197,407,1324,465",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char002.png,怮,U+602E,U,high,"1197,465,1324,523",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char003.png,姑,U+59D1,cô,high,"1197,523,1324,584",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char004.png,特,U+7279,được,high,"1197,584,1324,641",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char005.png,俕,U+4FD5,tám,high,"1197,641,1324,701",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char006.png,邁,U+9081,mươi,high,"1197,701,1324,761",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char007.png,亗,U+4E97,tuổi,high,"1197,761,1324,808",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char008.png,喡,U+55A1,và,high,"1197,808,1324,878",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char009.png,葯,U+846F,ước,high,"1197,878,1324,938",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char010.png,凹,U+51F9,ao,high,"1197,938,1324,982",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char011.png,体,U+4F53,thấy,high,"1197,982,1324,1060",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char012.png,末,U+672B,mặt,high,"1197,1060,1324,1111",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char013.png,主,U+4E3B,Chúa,high,"1197,1111,1324,1168",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char014.png,怺,U+603A,muôn,high,"1197,1168,1324,1220",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char015.png,岉,U+5C89,vật,high,"1197,1220,1324,1289",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char016.png,煏,U+714F,tỏ,high,"1197,1289,1324,1349",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char017.png,墙,U+5899,tường,high,"1197,1349,1324,1417",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char018.png,寺,U+5BFA,thì,high,"1197,1417,1324,1454",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char019.png,徳,U+5FB3,Đức,high,"1197,1454,1324,1521",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char020.png,主,U+4E3B,Chúa,high,"1197,1521,1324,1567",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char021.png,天,U+5929,Trời,high,"1197,1567,1324,1635",18,CacThanhTruyen4
crops_cleaned/page_0018/col01_char022.png,綽,U+7DBD,rước,high,"1197,1635,1324,1691",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char000.png,瑨,U+7468,lên,high,"1056,313,1197,374",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char001.png,天,U+5929,trời,high,"1056,374,1197,443",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char002.png,喡,U+55A1,và,high,"1056,443,1197,493",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char003.png,爫,U+722B,làm,high,"1056,493,1197,566",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char004.png,饒,U+9952,nhiều,high,"1056,566,1197,610",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char005.png,灋,U+704B,phép,high,"1056,610,1197,687",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char006.png,逻,U+903B,lạ,high,"1056,687,1197,744",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char007.png,爲,U+7232,vì,high,"1056,744,1197,815",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char008.png,功,U+529F,công,high,"1056,815,1197,855",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char009.png,嶪,U+5DAA,nghiệp,high,"1056,855,1197,919",18,CacThanhTruyen4
crops_cleaned/page_0018/col02_char010.png,圤,U+5724,người,high,"1056,919,1197,996",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char000.png,慈,U+6148,Từ,high,"882,72,1056,147",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char001.png,徳,U+5FB3,Đức,high,"882,147,1056,232",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char002.png,主,U+4E3B,Chúa,high,"882,232,1056,304",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char003.png,支,U+652F,Giê,high,"882,304,1056,388",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char004.png,蘓,U+8613,su,high,"882,388,1056,459",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char005.png,囉,U+56C9,ra,high,"882,459,1056,561",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char006.png,代,U+4EE3,đời,high,"882,561,1056,633",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char007.png,朱,U+6731,cho,high,"882,633,1056,704",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char008.png,旦,U+65E6,đến,high,"882,704,1056,801",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char009.png,翁,U+7FC1,ông,high,"882,801,1056,855",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char010.png,聖,U+8056,Thánh,high,"882,855,1056,938",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char011.png,呢,U+5462,này,high,"882,938,1056,1031",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char012.png,瑰,U+7470,khỏi,high,"882,1031,1056,1102",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char013.png,刎,U+520E,một,high,"882,1102,1056,1200",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char014.png,岸,U+5CB8,nghìn,high,"882,1200,1056,1270",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char015.png,刎,U+520E,một,high,"882,1270,1056,1365",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char016.png,炧,U+70A7,trăm,high,"882,1365,1056,1442",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char017.png,巴,U+5DF4,ba,high,"882,1442,1056,1531",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char018.png,邁,U+9081,mươi,high,"882,1531,1056,1599",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char019.png,侼,U+4FBC,hai,high,"882,1599,1056,1668",18,CacThanhTruyen4
crops_cleaned/page_0018/col03_char020.png,南,U+5357,năm,high,"882,1668,1056,1762",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char000.png,梦,U+68A6,MỒNG,high,"766,489,882,554",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char001.png,侼,U+4FBC,HAI,high,"766,554,882,606",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char002.png,翁,U+7FC1,Ông,high,"766,606,882,673",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char003.png,聖,U+8056,Thánh,high,"766,673,882,743",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char004.png,卮,U+536E,Chi,high,"766,743,882,808",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char005.png,姑,U+59D1,cô,high,"766,808,882,875",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char006.png,抛,U+629B,phao,high,"766,875,882,936",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char007.png,椤,U+6924,la,high,"766,936,882,988",18,CacThanhTruyen4
crops_cleaned/page_0018/col04_char008.png,傳,U+50B3,truyện,high,"766,988,882,1058",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char000.png,中,U+4E2D,Trong,high,"610,324,766,380",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char001.png,搩,U+6429,nước,high,"610,380,766,449",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char002.png,儺,U+513A,Na,high,"610,449,766,514",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char003.png,巫,U+5DEB,vu,high,"610,514,766,576",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char004.png,梨,U+68A8,lê,high,"610,576,766,636",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char005.png,处,U+5904,xứ,high,"610,636,766,698",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char006.png,移,U+79FB,Ga,high,"610,698,766,751",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char007.png,儸,U+5138,la,high,"610,751,766,832",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char008.png,鴺,U+9D3A,ri,high,"610,832,766,890",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char009.png,亜,U+4E9C,a,high,"610,890,766,952",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char010.png,生,U+751F,sinh,high,"610,952,766,1010",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char011.png,威,U+5A01,ra,high,"610,1010,766,1080",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char012.png,翁,U+7FC1,ông,high,"610,1080,766,1132",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char013.png,聖,U+8056,Thánh,high,"610,1132,766,1194",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char014.png,巵,U+5DF5,Chi,high,"610,1194,766,1267",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char015.png,姑,U+59D1,cô,high,"610,1267,766,1347",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char016.png,觔,U+89D4,gần,high,"610,1347,766,1393",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char017.png,尼,U+5C3C,nơi,high,"610,1393,766,1445",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char018.png,廊,U+5ECA,làng,high,"610,1445,766,1512",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char019.png,先,U+5148,tên,high,"610,1512,766,1590",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char020.png,時,U+6642,là,high,"610,1590,766,1662",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char021.png,抱,U+62B1,Phao,high,"610,1662,766,1708",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char022.png,加,U+52A0,ra,high,"610,1708,766,1755",18,CacThanhTruyen4
crops_cleaned/page_0018/col05_char023.png,吒,U+5412,Cha,high,"610,1755,766,1837",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char000.png,袄,U+8884,mẹ,high,"468,376,610,467",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char001.png,庫,U+5EAB,khó,high,"468,467,610,520",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char002.png,看,U+770B,khăn,high,"468,520,610,596",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char003.png,弯,U+5F2F,cùng,high,"468,596,610,656",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char004.png,贒,U+8D12,hèn,high,"468,656,610,749",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char005.png,竹,U+7AF9,trước,high,"468,749,610,801",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char006.png,末,U+672B,mặt,high,"468,801,610,886",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char007.png,勜,U+52DC,người,high,"468,886,610,958",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char008.png,世,U+4E16,thế,high,"468,958,610,1039",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char009.png,姦,U+59E6,gian,high,"468,1039,610,1095",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char010.png,囱,U+56F1,song,high,"468,1095,610,1160",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char011.png,藜,U+85DC,le,high,"468,1160,610,1233",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char012.png,廊,U+5ECA,sang,high,"468,1233,610,1318",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char013.png,喠,U+55A0,trọng,high,"468,1318,610,1387",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char014.png,夦,U+5926,lắm,high,"468,1387,610,1461",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char015.png,爲,U+7232,vì,high,"468,1461,610,1547",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char016.png,媟,U+5A9F,đẹp,high,"468,1547,610,1610",18,CacThanhTruyen4
crops_cleaned/page_0018/col06_char017.png,弄,U+5F04,lòng,high,"468,1610,610,1691",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char000.png,徳,U+5FB3,Đức,high,"315,232,468,308",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char001.png,主,U+4E3B,Chúa,high,"315,308,468,376",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char002.png,天,U+5929,Trời,high,"315,376,468,432",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char003.png,攲,U+6532,Khi,high,"315,432,468,503",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char004.png,勜,U+52DC,người,high,"315,503,468,586",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char005.png,群,U+7FA4,còn,high,"315,586,468,634",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char006.png,娋,U+5A0B,trẻ,high,"315,634,468,710",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char007.png,推,U+63A8,suy,high,"315,710,468,779",18,CacThanhTruyen4
