syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
chặt,㩫,U+3A6B,5,0,0,,,攢/攬,True,GOLD,s1_inter_s2_similar
coi,瑰,U+7470,5,0,0,,,瑰/魂/魏,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
cu,俱,U+4FF1,5,0,0,,,俱,True,GOLD,s1_inter_s2_direct
càng,岡,U+5CA1,5,0,0,,,屈,True,GOLD,s1_inter_s2_similar
công,公,U+516C,5,0,0,,,公,True,GOLD,s1_inter_s2_direct
giá,這,U+9019,5,0,0,,,迄/這,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hang,香,U+9999,5,0,0,,,屠/屬/番/香,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
huống,况,U+51B5,5,0,0,,,况,True,GOLD,s1_inter_s2_direct
hòn,几,U+51E0,5,0,0,,,凡,True,GOLD,s1_inter_s2_similar
hại,害,U+5BB3,5,0,0,,,害,True,GOLD,s1_inter_s2_direct
hế,係,U+4FC2,5,0,0,,,係,False,SILVER,s1_inter_s3_out_of_dict
hồ,胡,U+80E1,5,0,0,,,相/胡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
khá,可,U+53EF,5,0,0,,,可,True,GOLD,s1_inter_s2_direct
khéo,窖,U+7A96,5,0,0,,,窖,True,GOLD,s1_inter_s2_direct
kế,計,U+8A08,5,0,0,,,計,True,GOLD,s1_inter_s2_direct
kịp,及,U+53CA,5,0,0,,,及/反,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lính,另,U+53E6,5,0,0,,,另,True,GOLD,s1_inter_s2_direct
lò,炉,U+7089,5,0,0,,,炉,True,GOLD,s1_inter_s2_direct
lô,卢,U+5362,5,0,0,,,占/卢/户,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lôi,雷,U+96F7,5,0,0,,,雷/霜,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lại,耒,U+8012,5,0,0,,,本/述,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
lụy,累,U+7D2F,5,0,0,,,睪/累/翠,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
mao,毛,U+6BDB,5,0,0,,,毛,True,GOLD,s1_inter_s2_direct
minh,命,U+547D,5,0,0,,,命/恥/𠇮,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
miệng,皿,U+76BF,5,0,0,,,也/亚/血/迴,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
mày,迈,U+8FC8,5,0,0,,,迈/返,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
măng,𥭶,U+25B76,5,0,0,,,凑/寗/濟/菩/蓐,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
mưa,湄,U+6E44,5,0,0,,,湄/獨,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mượn,慢,U+6162,5,0,0,,,慢,True,GOLD,s1_inter_s2_direct
mạch,脉,U+8109,5,0,0,,,脉,True,GOLD,s1_inter_s2_direct
mắt,沫,U+6CAB,5,0,0,,,沫,True,GOLD,s1_inter_s2_direct
mồng,夢,U+5922,5,0,0,,,夢/要,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nghìn,彦,U+5F66,5,0,0,,,叁/屠/彦/鄜/顔,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
nghề,芸,U+82B8,5,0,0,,,丢/云/芸/𠯵,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
nghịch,逆,U+9006,5,0,0,,,逆/運,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
ngày,又,U+53C8,5,0,0,,,人/又,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
ngôi,嵬,U+5D6C,5,0,0,,,嵬,True,GOLD,s1_inter_s2_direct
ngõ,午,U+5348,5,0,0,,,于/午,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
người,昆,U+6606,5,0,0,,,具/呉/昆/晁,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
ngọc,玉,U+7389,5,0,0,,,玉,True,GOLD,s1_inter_s2_direct
ngọc,王,U+738B,5,0,0,,,王,True,GOLD,s1_inter_s2_direct
nhau,嬈,U+5B08,5,0,0,,,冼/凴/焼,True,SILVER,s2_inter_s3_corrected
nuôi,挼,U+633C,5,0,0,,,按/挼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nát,涅,U+6D85,5,0,0,,,涅/禮,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nộp,納,U+7D0D,5,0,0,,,納/細,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
phao,抛,U+629B,5,0,0,,,抛,True,GOLD,s1_inter_s2_direct
quở,𠵩,U+20D69,5,0,0,,,㗚/喂/嘿/果/課,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
rê,黎,U+9ECE,5,0,0,,,叚/梭/殺/發/醫,True,SILVER,s3_head_bank_consensus
rằng,哴,U+54F4,5,0,0,,,寝/良,True,GOLD,s1_inter_s2_similar
sách,冊,U+518A,5,0,0,,,冉/冊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thi,施,U+65BD,5,0,0,,,施,True,GOLD,s1_inter_s2_direct
thuyền,船,U+8239,5,0,0,,,殆/般/船,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
thế,体,U+4F53,5,0,0,,,体,True,GOLD,s1_inter_s2_direct
thủy,水,U+6C34,5,0,0,,,水/永,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tra,査,U+67FB,5,0,0,,,査,True,GOLD,s1_inter_s2_direct
trao,𢭂,U+22B42,5,0,0,,,捧/捽/梓,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
túi,碎,U+788E,5,0,0,,,殚/碎,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
ván,板,U+677F,5,0,0,,,板,True,GOLD,s1_inter_s2_direct
văn,文,U+6587,5,0,0,,,文,True,GOLD,s1_inter_s2_direct
vọng,望,U+671B,5,0,0,,,望,True,GOLD,s1_inter_s2_direct
vỡ,破,U+7834,5,0,0,,,伎/破,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
xứ,䖏,U+458F,5,0,0,,,䖏/虞,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
y,依,U+4F9D,5,0,0,,,依,True,GOLD,s1_inter_s2_direct
yên,安,U+5B89,5,0,0,,,安,True,GOLD,s1_inter_s2_direct
ác,悪,U+60AA,5,0,0,,,悪,True,GOLD,s1_inter_s2_direct
âu,謳,U+8B33,5,0,0,,,事/謳,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đinh,釘,U+91D8,5,0,0,,,釘,True,GOLD,s1_inter_s2_direct
đào,陶,U+9676,5,0,0,,,陶,True,GOLD,s1_inter_s2_direct
đóng,棟,U+68DF,5,0,0,,,使/棟,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đương,當,U+7576,5,0,0,,,嗜/常/當,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
đẹp,枼,U+67BC,5,0,0,,,枼,True,GOLD,s1_inter_s2_direct
đẻ,𦝉,U+26749,5,0,0,,,脈/脹/膩/臟,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đỏ,堵,U+5835,5,0,0,,,堵/诸,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
đồng,同,U+540C,5,0,0,,,同/因,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ba,波,U+6CE2,4,0,0,,,波,True,GOLD,s1_inter_s2_direct
bia,𥓓,U+254D3,4,0,0,,,𥓓,True,GOLD,s1_inter_s2_direct
bước,北,U+5317,4,0,0,,,北,True,GOLD,s1_inter_s2_direct
bền,卞,U+535E,4,0,0,,,卞,True,GOLD,s1_inter_s2_direct
bột,勃,U+52C3,4,0,0,,,勃,True,GOLD,s1_inter_s2_direct
chang,庒,U+5E92,4,0,0,,,庒/片,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
châu,珠,U+73E0,4,0,0,,,珠,True,GOLD,s1_inter_s2_direct
chớ,𤀞,U+2401E,4,0,0,,,居/浩/消/渃,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
chở,阻,U+963B,4,0,0,,,沮/阻,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chức,職,U+8077,4,0,0,,,戰/職,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
câu,句,U+53E5,4,0,0,,,句,True,GOLD,s1_inter_s2_direct
cùng,拱,U+62F1,4,0,0,,,拱,True,GOLD,s1_inter_s2_direct
cũ,窭,U+7AAD,4,0,0,,,窭,True,GOLD,s1_inter_s2_direct
cướp,劫,U+52AB,4,0,0,,,劫,True,GOLD,s1_inter_s2_direct
cốt,骨,U+9AA8,4,0,0,,,骨,True,GOLD,s1_inter_s2_direct
củi,檜,U+6A9C,4,0,0,,,檜,True,GOLD,s1_inter_s2_direct
da,𦝄,U+26744,4,0,0,,,朘/腹/𦚂,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
di,移,U+79FB,4,0,0,,,移,True,GOLD,s1_inter_s2_direct
dong,容,U+5BB9,4,0,0,,,容,True,GOLD,s1_inter_s2_direct
dài,曳,U+66F3,4,0,0,,,曳/民,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dưới,帶,U+5E36,4,0,0,,,夢/帯/帶,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dấu,斗,U+6597,4,0,0,,,斗/跡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dối,对,U+5BF9,4,0,0,,,对,True,GOLD,s1_inter_s2_direct
giàu,朝,U+671D,4,0,0,,,朝,True,GOLD,s1_inter_s2_direct
giêng,正,U+6B63,4,0,0,,,正,True,GOLD,s1_inter_s2_direct
gớm,憾,U+61BE,4,0,0,,,憾,True,GOLD,s1_inter_s2_direct
hay,特,U+7279,4,0,0,,,公/呪/必/经,True,SILVER,s2_inter_s3_corrected
hưởng,享,U+4EAB,4,0,0,,,享,True,GOLD,s1_inter_s2_direct
học,𭓇,U+2D4C7,4,0,0,,,𭓇,True,GOLD,s1_inter_s2_direct
hộ,護,U+8B77,4,0,0,,,謔/護/讓,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
in,印,U+5370,4,0,0,,,卬/印,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
khát,渇,U+6E07,4,0,0,,,渇,True,GOLD,s1_inter_s2_direct
khát,渴,U+6E34,4,0,0,,,渴,True,GOLD,s1_inter_s2_direct
kiêu,驕,U+9A55,4,0,0,,,驕,True,GOLD,s1_inter_s2_direct
kéo,矯,U+77EF,4,0,0,,,矯,True,GOLD,s1_inter_s2_direct
kẻ,凡,U+51E1,4,0,0,,,凡,True,GOLD,s1_inter_s2_direct
la,椤,U+6924,4,0,0,,,移,True,GOLD,s1_inter_s2_similar
liên,蓮,U+84EE,4,0,0,,,運,True,GOLD,s1_inter_s2_similar
liều,料,U+6599,4,0,0,,,料/科,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
liệu,料,U+6599,4,0,0,,,料,True,GOLD,s1_inter_s2_direct
lánh,另,U+53E6,4,0,0,,,另/弓/月,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lô,炉,U+7089,4,0,0,,,炉/炒,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lộn,論,U+8AD6,4,0,0,,,論,True,GOLD,s1_inter_s2_direct
mai,梅,U+6885,4,0,0,,,梅,True,GOLD,s1_inter_s2_direct
mau,毛,U+6BDB,4,0,0,,,毛,True,GOLD,s1_inter_s2_direct
mất,秩,U+79E9,4,0,0,,,教/秩/頼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ngàn,彦,U+5F66,4,0,0,,,彦/軒/鄜,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
ngạo,傲,U+50B2,4,0,0,,,傲,True,GOLD,s1_inter_s2_direct
ngắm,吟,U+541F,4,0,0,,,吟,True,GOLD,s1_inter_s2_direct
nương,娘,U+5A18,4,0,0,,,娘,True,GOLD,s1_inter_s2_direct
nước,匿,U+533F,4,0,0,,,匿,True,GOLD,s1_inter_s2_direct
nước,於,U+65BC,4,0,0,,,於/落/𣸪,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nổi,挼,U+633C,4,0,0,,,按/挼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phi,不,U+4E0D,4,0,0,,,不,True,GOLD,s1_inter_s2_direct
phiền,煩,U+7169,4,0,0,,,煩,True,GOLD,s1_inter_s2_direct
phù,符,U+7B26,4,0,0,,,符,True,GOLD,s1_inter_s2_direct
phương,方,U+65B9,4,0,0,,,方,True,GOLD,s1_inter_s2_direct
phận,分,U+5206,4,0,0,,,分,True,GOLD,s1_inter_s2_direct
què,跪,U+8DEA,4,0,0,,,堠/庵/跪,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
rét,列,U+5217,4,0,0,,,列,True,GOLD,s1_inter_s2_direct
rốt,卒,U+5352,4,0,0,,,卒,True,GOLD,s1_inter_s2_direct
rồi,耒,U+8012,4,0,0,,,耒,True,GOLD,s1_inter_s2_direct
sau,楼,U+697C,4,0,0,,,棲/楼,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
sâu,溇,U+6E87,4,0,0,,,婆/楼/溇,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
sông,江,U+6C5F,4,0,0,,,淹/祐/麾,True,SILVER,s3_head_bank_consensus
sống,𧚠,U+276A0,4,0,0,,,君/莊/飛/𭺾,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
thì,𥊘,U+25298,4,0,0,,,齒,True,GOLD,s1_inter_s2_similar
thói,退,U+9000,4,0,0,,,退,True,GOLD,s1_inter_s2_direct
thông,通,U+901A,4,0,0,,,通,True,GOLD,s1_inter_s2_direct
thơm,貪,U+8CAA,4,0,0,,,奢/薈/貪,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tiệc,席,U+5E2D,4,0,0,,,席,True,GOLD,s1_inter_s2_direct
tiện,便,U+4FBF,4,0,0,,,便,True,GOLD,s1_inter_s2_direct
tranh,争,U+4E89,4,0,0,,,争,True,GOLD,s1_inter_s2_direct
tri,知,U+77E5,4,0,0,,,知,True,GOLD,s1_inter_s2_direct
trông,篭,U+7BED,4,0,0,,,篭/罨/邕,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
trở,呂,U+5442,4,0,0,,,呂,True,GOLD,s1_inter_s2_direct
tính,性,U+6027,4,0,0,,,性,True,GOLD,s1_inter_s2_direct
tối,碎,U+788E,4,0,0,,,碎,True,GOLD,s1_inter_s2_direct
vi,爲,U+7232,4,0,0,,,爲/𫠉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
việc,沒,U+6C92,4,0,0,,,伎/授/没,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
và,𢯓,U+22BD3,4,0,0,,,把,True,GOLD,s1_inter_s2_similar
vàn,萬,U+842C,4,0,0,,,萬,True,GOLD,s1_inter_s2_direct
võ,武,U+6B66,4,0,0,,,武,True,GOLD,s1_inter_s2_direct
vạ,禍,U+798D,4,0,0,,,碣/祸/禍,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
vốn,本,U+672C,4,0,0,,,本,True,GOLD,s1_inter_s2_direct
xem,䀡,U+4021,4,0,0,,,帖/被,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
xã,社,U+793E,4,0,0,,,社/𦥷,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
xé,熾,U+71BE,4,0,0,,,戲/熾,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
xứ,處,U+8655,4,0,0,,,康/處/虚,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
y,意,U+610F,4,0,0,,,意,True,GOLD,s1_inter_s2_direct
áp,押,U+62BC,4,0,0,,,押,True,GOLD,s1_inter_s2_direct
ông,東,U+6771,4,0,0,,,兌/坌/妻/𭔿,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
đinh,汀,U+6C40,4,0,0,,,汀,True,GOLD,s1_inter_s2_direct
đuốc,燭,U+71ED,4,0,0,,,燭,True,GOLD,s1_inter_s2_direct
đàn,弹,U+5F39,4,0,0,,,弹,True,GOLD,s1_inter_s2_direct
đòn,屯,U+5C6F,4,0,0,,,扼/按/掩/范,True,SILVER,s3_head_bank_consensus
đế,氐,U+6C10,4,0,0,,,存/底,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
đều,調,U+8ABF,4,0,0,,,調,True,GOLD,s1_inter_s2_direct
đời,匕,U+5315,4,0,0,,,之/乙,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
ơn,㤙,U+3919,4,0,0,,,㤙,True,GOLD,s1_inter_s2_direct
ước,约,U+7EA6,4,0,0,,,约,True,GOLD,s1_inter_s2_direct
ấy,乙,U+4E59,4,0,0,,,人/仍/分/厶,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
am,庵,U+5EB5,3,0,0,,,庵,True,GOLD,s1_inter_s2_direct
au,泑,U+6CD1,3,0,0,,,洶/詎,True,SILVER,s3_head_bank_consensus
biên,边,U+8FB9,3,0,0,,,边,True,GOLD,s1_inter_s2_direct
buôn,奔,U+5954,3,0,0,,,奔,True,GOLD,s1_inter_s2_direct
bánh,迸,U+8FF8,3,0,0,,,迸,True,GOLD,s1_inter_s2_direct
bạc,伯,U+4F2F,3,0,0,,,伯,True,GOLD,s1_inter_s2_direct
bạc,白,U+767D,3,0,0,,,日/白,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
bầu,保,U+4FDD,3,0,0,,,保,True,GOLD,s1_inter_s2_direct
bậc,北,U+5317,3,0,0,,,北/比,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
bổng,俸,U+4FF8,3,0,0,,,俸,True,GOLD,s1_inter_s2_direct
bỗng,俸,U+4FF8,3,0,0,,,俸,True,GOLD,s1_inter_s2_direct
chiên,氊,U+6C0A,3,0,0,,,氊,True,GOLD,s1_inter_s2_direct
cho,沫,U+6CAB,3,0,0,,,休/昧,True,GOLD,s1_inter_s2_similar
chung,终,U+7EC8,3,0,0,,,癸/终,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chuyện,傳,U+50B3,3,0,0,,,傳,True,GOLD,s1_inter_s2_direct
chì,持,U+6301,3,0,0,,,持/牒/詩,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
chú,注,U+6CE8,3,0,0,,,注/生,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chăn,𧜖,U+27716,3,0,0,,,棲/禧/複,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
chước,所,U+6240,3,0,0,,,孤/所,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
chắp,執,U+57F7,3,0,0,,,執/報,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
chặt,秩,U+79E9,3,0,0,,,技/秩,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chặt,質,U+8CEA,3,0,0,,,質,True,GOLD,s1_inter_s2_direct
cáo,吿,U+543F,3,0,0,,,吿,True,GOLD,s1_inter_s2_direct
câu,勾,U+52FE,3,0,0,,,勾,True,GOLD,s1_inter_s2_direct
còn,存,U+5B58,3,0,0,,,在,True,GOLD,s1_inter_s2_similar
còn,羣,U+7FA3,3,0,0,,,羣,True,GOLD,s1_inter_s2_direct
cưỡi,𮪍,U+2EA8D,3,0,0,,,𮪍,True,GOLD,s1_inter_s2_direct
cầm,禽,U+79BD,3,0,0,,,禽,True,GOLD,s1_inter_s2_direct
cắn,很,U+5F88,3,0,0,,,恨/眼/限,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
cắt,拮,U+62EE,3,0,0,,,拮,True,GOLD,s1_inter_s2_direct
cởi,𢶒,U+22D92,3,0,0,,,擒/檜,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
du,油,U+6CB9,3,0,0,,,油,True,GOLD,s1_inter_s2_direct
du,遊,U+904A,3,0,0,,,遊,True,GOLD,s1_inter_s2_direct
dơ,汿,U+6C7F,3,0,0,,,予/汙/浸,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
dạo,道,U+9053,3,0,0,,,逍/道,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dấu,酉,U+9149,3,0,0,,,酉,True,GOLD,s1_inter_s2_direct
dọn,遁,U+9041,3,0,0,,,返/遁/遠,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
dồ,𠱋,U+20C4B,3,0,0,,,枉/牡,True,SILVER,s3_head_bank_consensus
dỗ,杜,U+675C,3,0,0,,,杜,True,GOLD,s1_inter_s2_direct
e,衣,U+8863,3,0,0,,,筏/衣,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
gai,荄,U+8344,3,0,0,,,菱,True,GOLD,s1_inter_s2_similar
gan,肝,U+809D,3,0,0,,,肝,True,GOLD,s1_inter_s2_direct
giáo,教,U+6559,3,0,0,,,教,True,GOLD,s1_inter_s2_direct
giới,械,U+68B0,3,0,0,,,械,True,GOLD,s1_inter_s2_direct
giữa,宁,U+5B81,3,0,0,,,宁/手/抑,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
gánh,梗,U+6897,3,0,0,,,便/梗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
gìn,㕓,U+3553,3,0,0,,,㕓,True,GOLD,s1_inter_s2_direct
góm,憾,U+61BE,3,0,0,,,憾,False,SILVER,s1_inter_s3_out_of_dict
gươm,釼,U+91FC,3,0,0,,,釼,True,GOLD,s1_inter_s2_direct
gởi,攺,U+653A,3,0,0,,,攺,True,GOLD,s1_inter_s2_direct
hà,苛,U+82DB,3,0,0,,,竒/苛,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
hào,殽,U+6BBD,3,0,0,,,嚴/殽/蔽,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hám,憾,U+61BE,3,0,0,,,憾,True,GOLD,s1_inter_s2_direct
hám,瘖,U+7616,3,0,0,,,瘖/癘/腐,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
hèn,闲,U+95F2,3,0,0,,,國/闲,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hòa,和,U+548C,3,0,0,,,和,True,GOLD,s1_inter_s2_direct
hòn,丸,U+4E38,3,0,0,,,丸,True,GOLD,s1_inter_s2_direct
hễ,係,U+4FC2,3,0,0,,,係,True,GOLD,s1_inter_s2_direct
hồ,湖,U+6E56,3,0,0,,,湖,True,GOLD,s1_inter_s2_direct
hồn,混,U+6DF7,3,0,0,,,混,True,GOLD,s1_inter_s2_direct
hồn,魄,U+9B44,3,0,0,,,魄/魏,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
hợp,合,U+5408,3,0,0,,,会/合/含,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
khí,噐,U+5650,3,0,0,,,噐,True,GOLD,s1_inter_s2_direct
kinh,経,U+7D4C,3,0,0,,,経,True,GOLD,s1_inter_s2_direct
kinh,𦀇,U+26007,3,0,0,,,𦀇,True,GOLD,s1_inter_s2_direct
kéo,呌,U+544C,3,0,0,,,呌,True,GOLD,s1_inter_s2_direct
la,罗,U+7F57,3,0,0,,,歇/粤/𤰞,True,SILVER,s2_inter_s3_corrected
la,羅,U+7F85,3,0,0,,,羅/華,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
la,邏,U+908F,3,0,0,,,遥/選,True,SILVER,s2_inter_s3_corrected
lon,崙,U+5D19,3,0,0,,,屬/扁/獻,True,SILVER,s3_head_bank_consensus
làm,濫,U+6FEB,3,0,0,,,以/白/𡖋,True,SILVER,s2_inter_s3_corrected
lông,篭,U+7BED,3,0,0,,,篭/罨,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
lặng,浪,U+6D6A,3,0,0,,,浪,True,GOLD,s1_inter_s2_direct
lột,律,U+5F8B,3,0,0,,,侓/律,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lời,𢈱,U+22231,3,0,0,,,府,True,GOLD,s1_inter_s2_similar
ma,摩,U+6469,3,0,0,,,摩,True,GOLD,s1_inter_s2_direct
may,埋,U+57CB,3,0,0,,,埋,True,GOLD,s1_inter_s2_direct
me,眉,U+7709,3,0,0,,,眉,True,GOLD,s1_inter_s2_direct
men,绵,U+7EF5,3,0,0,,,歸/錦,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
minh,明,U+660E,3,0,0,,,明,True,GOLD,s1_inter_s2_direct
môn,門,U+9580,3,0,0,,,門,True,GOLD,s1_inter_s2_direct
mẹ,美,U+7F8E,3,0,0,,,硬/磎/美,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mọc,木,U+6728,3,0,0,,,木/术,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mỏ,某,U+67D0,3,0,0,,,某/𫠉,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
mổ,某,U+67D0,3,0,0,,,某,True,GOLD,s1_inter_s2_direct
một,墓,U+5893,3,0,0,,,喚/墓/暮,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
mừng,眀,U+7700,3,0,0,,,眀,True,GOLD,s1_inter_s2_direct
nen,年,U+5E74,3,0,0,,,年,True,GOLD,s1_inter_s2_direct
ngang,昂,U+6602,3,0,0,,,昂,True,GOLD,s1_inter_s2_direct
ngọc,玊,U+738A,3,0,0,,,玊,True,GOLD,s1_inter_s2_direct
ngụy,偽,U+507D,3,0,0,,,偽,True,GOLD,s1_inter_s2_direct
nhau,饒,U+9952,3,0,0,,,饒,True,GOLD,s1_inter_s2_direct
nhiều,堯,U+582F,3,0,0,,,嘵/堯,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
nhân,忍,U+5FCD,3,0,0,,,忍,True,GOLD,s1_inter_s2_direct
nhật,日,U+65E5,3,0,0,,,日/甘,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
nung,燶,U+71F6,3,0,0,,,濃/農/震,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
nuôi,浽,U+6D7D,3,0,0,,,妥/安,True,GOLD,s1_inter_s2_similar
