source,page,column,char_idx,char,confidence,agreement
CacThanhTruyen2,page_0020,9,3,而,0.593,plurality
CacThanhTruyen2,page_0020,9,4,茂,0.706,plurality
CacThanhTruyen2,page_0020,9,5,兵,0.706,plurality
CacThanhTruyen2,page_0020,9,6,徳,0.605,plurality
CacThanhTruyen2,page_0020,9,7,主,0.706,plurality
CacThanhTruyen2,page_0020,9,8,支,0.571,plurality
CacThanhTruyen2,page_0020,9,9,秋,0.707,plurality
CacThanhTruyen2,page_0020,9,10,弄,0.600,plurality
CacThanhTruyen2,page_0020,9,11,碎,0.715,plurality
CacThanhTruyen2,page_0020,9,12,庄,0.642,plurality
CacThanhTruyen2,page_0020,9,13,夭,0.585,plurality
CacThanhTruyen2,page_0020,9,14,事,0.706,plurality
CacThanhTruyen2,page_0020,9,15,之,0.628,plurality
CacThanhTruyen2,page_0020,9,16,煒,0.828,plurality
CacThanhTruyen2,page_0020,9,17,茂,0.706,plurality
CacThanhTruyen2,page_0020,9,18,重,0.571,plurality
CacThanhTruyen2,page_0020,9,19,召,0.571,plurality
CacThanhTruyen2,page_0020,9,20,折,0.828,plurality
