page,column,syllable,nom_char,unicode,matched,tier,ocr_char,bbox,crop_file
page_0014,5,chưa,初,U+521D,True,3,時,"[585, 1572, 725, 1663]",crops/page_0014/col05_char019.png
page_0014,5,có,瑇,U+7447,True,3,请,"[585, 1663, 725, 1701]",crops/page_0014/col05_char020.png
page_0014,5,cho,瑇,U+7447,True,3,请,"[585, 1701, 725, 1779]",crops/page_0014/col05_char021.png
page_0014,5,ai,𠳒,U+20CD2,True,3,固,"[585, 1779, 725, 1834]",crops/page_0014/col05_char022.png
page_0014,6,lên,苓,U+82D3,True,3,麻,"[432, 355, 585, 418]",crops/page_0014/col06_char000.png
page_0014,6,thiên,驽,U+9A7D,True,3,妥,"[432, 418, 585, 546]",crops/page_0014/col06_char001.png
page_0014,6,đàng,𢉽,U+2227D,True,3,席,"[432, 546, 585, 598]",crops/page_0014/col06_char002.png
page_0014,6,mà,稳,U+7A33,True,3,極,"[432, 598, 585, 674]",crops/page_0014/col06_char003.png
page_0014,6,ăn,𥟉,U+257C9,True,3,極,"[432, 674, 585, 760]",crops/page_0014/col06_char004.png
page_0014,6,tiệc,󰒯,U+F04AF,True,3,重,"[432, 760, 585, 849]",crops/page_0014/col06_char005.png
page_0014,6,cực,耍,U+800D,True,3,要,"[432, 849, 585, 940]",crops/page_0014/col06_char006.png
page_0014,6,trọng,鉢,U+9262,True,3,体,"[432, 940, 585, 1010]",crops/page_0014/col06_char007.png
page_0014,6,là,対,U+5BFE,True,3,打,"[432, 1010, 585, 1103]",crops/page_0014/col06_char008.png
page_0014,6,thấy,玍,U+738D,True,3,主,"[432, 1103, 585, 1181]",crops/page_0014/col06_char009.png
page_0014,6,Đức,券,U+5238,True,3,乔,"[432, 1181, 585, 1264]",crops/page_0014/col06_char010.png
page_0014,6,Chúa,捧,U+6367,True,3,事,"[432, 1264, 585, 1353]",crops/page_0014/col06_char011.png
page_0014,6,Trời,天,U+5929,True,2,人,"[432, 1353, 585, 1426]",crops/page_0014/col06_char012.png
page_0014,6,Sự,低,U+4F4E,True,3,底,"[432, 1426, 585, 1495]",crops/page_0014/col06_char013.png
page_0014,6,ấy,椅,U+6905,True,3,朱,"[432, 1495, 585, 1592]",crops/page_0014/col06_char014.png
page_0014,6,để,伏,U+4F0F,True,3,代,"[432, 1592, 585, 1682]",crops/page_0014/col06_char015.png
page_0014,6,cho,欢,U+6B22,True,3,次,"[432, 1682, 585, 1773]",crops/page_0014/col06_char016.png
page_0014,6,đời,欢,U+6B22,True,3,次,"[432, 1773, 585, 1842]",crops/page_0014/col06_char017.png
page_0014,6,thứ,瑼,U+747C,True,3,舉,"[432, 1842, 585, 1921]",crops/page_0014/col06_char018.png
page_0014,6,ba,巴,U+5DF4,True,1,巴,"[432, 1921, 585, 2008]",crops/page_0014/col06_char019.png
page_0014,7,là,容,U+5BB9,True,3,主,"[287, 402, 432, 467]",crops/page_0014/col07_char000.png
page_0014,7,đời,󱏙,U+F13D9,True,3,支,"[287, 467, 432, 527]",crops/page_0014/col07_char001.png
page_0014,7,Đức,秩,U+79E9,True,3,秋,"[287, 527, 432, 628]",crops/page_0014/col07_char002.png
page_0014,7,Chúa,𪀐,U+2A010,True,3,爲,"[287, 628, 432, 702]",crops/page_0014/col07_char003.png
page_0014,7,Giê,梔,U+6894,True,3,蒸,"[287, 702, 432, 763]",crops/page_0014/col07_char004.png
page_0014,7,su,憝,U+619D,True,3,蒸,"[287, 763, 432, 829]",crops/page_0014/col07_char005.png
page_0014,7,vì,𡸏,U+21E0F,True,3,昇,"[287, 829, 432, 893]",crops/page_0014/col07_char006.png
page_0014,7,chưng,擿,U+64FF,True,3,遫,"[287, 893, 432, 971]",crops/page_0014/col07_char007.png
page_0014,7,Người,方,U+65B9,True,3,尺,"[287, 971, 432, 1051]",crops/page_0014/col07_char008.png
page_0014,7,lên,𬨠,U+2CA20,True,3,尺,"[287, 1051, 432, 1134]",crops/page_0014/col07_char009.png
page_0014,7,thiên,𡹞,U+21E5E,True,3,堂,"[287, 1134, 432, 1203]",crops/page_0014/col07_char010.png
page_0014,7,đàng,喀,U+5580,True,3,畧,"[287, 1203, 432, 1265]",crops/page_0014/col07_char011.png
page_0014,7,trước,綁,U+7D81,True,3,歇,"[287, 1265, 432, 1337]",crops/page_0014/col07_char012.png
page_0014,7,hết,𣍊,U+2334A,True,3,吏,"[287, 1337, 432, 1426]",crops/page_0014/col07_char013.png
page_0014,7,lại,吏,U+540F,True,1,吏,"[287, 1426, 432, 1490]",crops/page_0014/col07_char014.png
page_0014,7,mở,美,U+7F8E,True,2,羙,"[287, 1490, 432, 1566]",crops/page_0014/col07_char015.png
page_0014,7,đường,唐,U+5510,True,1,唐,"[287, 1566, 432, 1645]",crops/page_0014/col07_char016.png
page_0014,7,cho,朱,U+6731,True,2,宋,"[287, 1645, 432, 1711]",crops/page_0014/col07_char017.png
page_0014,7,các,各,U+5404,True,1,各,"[287, 1711, 432, 1795]",crops/page_0014/col07_char018.png
page_0014,7,Thánh,珞,U+73DE,True,3,各,"[287, 1795, 432, 1851]",crops/page_0014/col07_char019.png
page_0014,7,theo,𬩱,U+2CA71,True,3,垩,"[287, 1851, 432, 1928]",crops/page_0014/col07_char020.png
page_0014,8,sau,𢷱,U+22DF1,True,3,席,"[160, 245, 287, 313]",crops/page_0014/col08_char000.png
page_0014,8,mà,傌,U+508C,True,3,人,"[160, 313, 287, 402]",crops/page_0014/col08_char001.png
page_0014,8,tiệc,乆,U+4E46,True,3,人,"[160, 402, 287, 469]",crops/page_0014/col08_char002.png
page_0014,8,ấy,𧘇,U+27607,True,3,朱,"[160, 469, 287, 541]",crops/page_0014/col08_char003.png
page_0014,8,làm,偻,U+507B,True,3,楼,"[160, 541, 287, 627]",crops/page_0014/col08_char004.png
page_0014,8,cho,芳,U+82B3,True,3,爲,"[160, 627, 287, 704]",crops/page_0014/col08_char005.png
page_0014,8,lâu,䱾,U+4C7E,True,3,朱,"[160, 704, 287, 787]",crops/page_0014/col08_char006.png
page_0014,8,vì,峇,U+5CC7,True,3,各,"[160, 787, 287, 872]",crops/page_0014/col08_char007.png
page_0014,8,cho,埃,U+57C3,True,3,垩,"[160, 872, 287, 937]",crops/page_0014/col08_char008.png
page_0014,8,các,𡳎,U+21CCE,True,3,垩,"[160, 937, 287, 1010]",crops/page_0014/col08_char009.png
page_0014,8,Thánh,孨,U+5B68,True,3,享,"[160, 1010, 287, 1092]",crops/page_0014/col08_char010.png
page_0014,8,hưởng,享,U+4EAB,True,3,福,"[160, 1092, 287, 1157]",crops/page_0014/col08_char011.png
page_0014,8,phúc,覆,U+8986,True,3,朱,"[160, 1157, 287, 1253]",crops/page_0014/col08_char012.png
page_0014,8,cho,株,U+682A,True,3,旦,"[160, 1253, 287, 1337]",crops/page_0014/col08_char013.png
page_0014,8,đến,蛋,U+86CB,True,3,代,"[160, 1337, 287, 1391]",crops/page_0014/col08_char014.png
page_0014,8,đời,代,U+4EE3,True,1,代,"[160, 1391, 287, 1467]",crops/page_0014/col08_char015.png
page_0014,8,đời,匀,U+5300,True,3,之,"[160, 1467, 287, 1545]",crops/page_0014/col08_char016.png
page_0014,8,chẳng,庄,U+5E84,True,1,庄,"[160, 1545, 287, 1624]",crops/page_0014/col08_char017.png
page_0014,8,hay,熊,U+718A,True,3,唱,"[160, 1624, 287, 1696]",crops/page_0014/col08_char018.png
page_0014,8,hết,歇,U+6B47,True,1,歇,"[160, 1696, 287, 1797]",crops/page_0014/col08_char019.png
page_0014,8,Sau,娄,U+5A04,True,1,娄,"[160, 1797, 287, 1855]",crops/page_0014/col08_char020.png
page_0014,8,nữa,女,U+5973,True,1,女,"[160, 1855, 287, 1940]",crops/page_0014/col08_char021.png
page_0014,9,sự,锄,U+9504,True,3,应,"[33, 350, 160, 416]",crops/page_0014/col09_char000.png
page_0014,9,bà,刀,U+5200,True,3,巜,"[33, 416, 160, 492]",crops/page_0014/col09_char001.png
page_0014,9,hoàng,鱑,U+9C51,True,3,朱,"[33, 492, 160, 550]",crops/page_0014/col09_char002.png
page_0014,9,hậu,𠖾,U+205BE,True,3,朱,"[33, 550, 160, 615]",crops/page_0014/col09_char003.png
page_0014,9,ấy,𧘇,U+27607,True,3,各,"[33, 615, 160, 698]",crops/page_0014/col09_char004.png
page_0014,9,làm,銲,U+92B2,True,3,旱,"[33, 698, 160, 767]",crops/page_0014/col09_char005.png
page_0014,9,cho,玄,U+7384,True,3,女,"[33, 767, 160, 838]",crops/page_0014/col09_char006.png
page_0014,9,các,〩,U+3029,True,3,女,"[33, 838, 160, 897]",crops/page_0014/col09_char007.png
page_0014,9,người,勜,U+52DC,True,3,時,"[33, 897, 160, 981]",crops/page_0014/col09_char008.png
page_0014,9,nữ,女,U+5973,True,3,垩,"[33, 981, 160, 1034]",crops/page_0014/col09_char009.png
page_0014,9,thì,轮,U+8F6E,True,3,衣,"[33, 1034, 160, 1119]",crops/page_0014/col09_char010.png
page_0014,9,Thánh,圣,U+5723,True,3,計,"[33, 1119, 160, 1168]",crops/page_0014/col09_char011.png
page_0014,9,I,,,False,0,計,"[33, 1168, 160, 1246]",crops/page_0014/col09_char012.png
page_0014,9,ghê,𢴐,U+22D10,True,3,移,"[33, 1246, 160, 1296]",crops/page_0014/col09_char013.png
page_0014,9,rê,芮,U+82AE,True,3,内,"[33, 1296, 160, 1384]",crops/page_0014/col09_char014.png
page_0014,9,gia,𬞠,U+2C7A0,True,3,朱,"[33, 1384, 160, 1455]",crops/page_0014/col09_char015.png
page_0014,9,làm,咎,U+548E,True,3,各,"[33, 1455, 160, 1527]",crops/page_0014/col09_char016.png
page_0014,9,cho,珞,U+73DE,True,3,各,"[33, 1527, 160, 1592]",crops/page_0014/col09_char017.png
page_0014,9,các,𡳎,U+21CCE,True,3,垩,"[33, 1592, 160, 1660]",crops/page_0014/col09_char018.png
page_0014,9,Thánh,丞,U+4E1E,True,3,爲,"[33, 1660, 160, 1734]",crops/page_0014/col09_char019.png
page_0014,9,vì,𠡎,U+2084E,True,3,明,"[33, 1734, 160, 1801]",crops/page_0014/col09_char020.png
page_0014,9,mừng,明,U+660E,True,1,明,"[33, 1801, 160, 1866]",crops/page_0014/col09_char021.png
page_0014,9,các,各,U+5404,True,1,各,"[33, 1866, 160, 1929]",crops/page_0014/col09_char022.png
page_0014,9,anh,褮,U+892E,True,3,垂,"[33, 1929, 160, 2008]",crops/page_0014/col09_char023.png
page_0016,1,các,各,U+5404,True,1,各,"[1154, 111, 1245, 179]",crops/page_0016/col01_char000.png
page_0016,1,chị,姉,U+59C9,True,1,姉,"[1154, 179, 1245, 285]",crops/page_0016/col01_char001.png
page_0016,1,đã,㐌,U+340C,True,2,色,"[1154, 285, 1245, 347]",crops/page_0016/col01_char002.png
page_0016,1,giữ,㑏,U+344F,True,3,工,"[1154, 347, 1245, 451]",crops/page_0016/col01_char003.png
page_0016,1,đạo,道,U+9053,True,1,道,"[1154, 451, 1245, 525]",crops/page_0016/col01_char004.png
page_0016,1,nên,麻,U+9EBB,True,3,共,"[1154, 525, 1245, 642]",crops/page_0016/col01_char005.png
page_0016,1,cùng,共,U+5171,True,1,共,"[1154, 642, 1245, 691]",crops/page_0016/col01_char006.png
page_0016,1,khỏi,塊,U+584A,True,1,塊,"[1154, 691, 1245, 795]",crops/page_0016/col01_char007.png
page_0016,1,thế,世,U+4E16,True,1,世,"[1154, 795, 1245, 868]",crops/page_0016/col01_char008.png
page_0016,1,Ấy,𫢚,U+2B89A,True,3,𫝄,"[1154, 868, 1245, 947]",crops/page_0016/col01_char009.png
page_0016,1,vậy,丕,U+4E15,True,1,丕,"[1154, 947, 1245, 1041]",crops/page_0016/col01_char010.png
page_0016,1,I,,,False,0,衣,"[1154, 1041, 1245, 1101]",crops/page_0016/col01_char011.png
page_0016,1,ghê,䚵,U+46B5,True,3,計,"[1154, 1101, 1245, 1205]",crops/page_0016/col01_char012.png
page_0016,1,rê,嚟,U+569F,True,3,移,"[1154, 1205, 1245, 1286]",crops/page_0016/col01_char013.png
page_0016,1,gia,加,U+52A0,True,1,加,"[1154, 1286, 1245, 1384]",crops/page_0016/col01_char014.png
page_0016,1,nhớ,汝,U+6C5D,True,1,汝,"[1154, 1384, 1245, 1457]",crops/page_0016/col01_char015.png
page_0016,1,đến,旦,U+65E6,True,1,旦,"[1154, 1457, 1245, 1548]",crops/page_0016/col01_char016.png
page_0016,1,những,仍,U+4ECD,True,1,仍,"[1154, 1548, 1245, 1625]",crops/page_0016/col01_char017.png
page_0016,1,kẻ,几,U+51E0,True,1,几,"[1154, 1625, 1245, 1732]",crops/page_0016/col01_char018.png
page_0016,1,khi,欺,U+6B3A,True,1,欺,"[1154, 1732, 1245, 1802]",crops/page_0016/col01_char019.png
page_0016,1,còn,群,U+7FA4,True,1,群,"[1154, 1802, 1245, 1887]",crops/page_0016/col01_char020.png
page_0016,1,ở,於,U+65BC,True,1,於,"[1154, 1887, 1245, 1983]",crops/page_0016/col01_char021.png
page_0016,2,thế,世,U+4E16,True,1,世,"[999, 97, 1154, 155]",crops/page_0016/col02_char000.png
page_0016,2,gian,間,U+9593,True,1,間,"[999, 155, 1154, 232]",crops/page_0016/col02_char001.png
page_0016,2,giữ,𤶐,U+24D90,True,3,麻,"[999, 232, 1154, 336]",crops/page_0016/col02_char002.png
page_0016,2,nết,󱢋,U+F188B,True,3,䓁,"[999, 336, 1154, 404]",crops/page_0016/col02_char003.png
page_0016,2,na,㖠,U+35A0,True,3,把,"[999, 404, 1154, 459]",crops/page_0016/col02_char004.png
page_0016,2,mà,动,U+52A8,True,3,功,"[999, 459, 1154, 558]",crops/page_0016/col02_char005.png
page_0016,2,toan,动,U+52A8,True,3,功,"[999, 558, 1154, 598]",crops/page_0016/col02_char006.png
page_0016,2,trả,㖡,U+35A1,True,3,朱,"[999, 598, 1154, 665]",crops/page_0016/col02_char007.png
page_0016,2,công,丕,U+4E15,True,3,不,"[999, 665, 1154, 746]",crops/page_0016/col02_char008.png
page_0016,2,cho,坒,U+5752,True,3,些,"[999, 746, 1154, 830]",crops/page_0016/col02_char009.png
page_0016,2,Vậy,丕,U+4E15,True,3,希,"[999, 830, 1154, 888]",crops/page_0016/col02_char010.png
page_0016,2,ta,帑,U+5E11,True,3,希,"[999, 888, 1154, 975]",crops/page_0016/col02_char011.png
page_0016,2,phải,脄,U+8104,True,3,胼,"[999, 975, 1154, 1034]",crops/page_0016/col02_char012.png
page_0016,2,rốn,𠹀,U+20E40,True,3,朱,"[999, 1034, 1154, 1104]",crops/page_0016/col02_char013.png
page_0016,2,cho,拷,U+62F7,True,3,特,"[999, 1104, 1154, 1192]",crops/page_0016/col02_char014.png
page_0016,2,được,写,U+5199,True,3,巳,"[999, 1192, 1154, 1254]",crops/page_0016/col02_char015.png
page_0016,2,vào,𥫟,U+25ADF,True,3,巳,"[999, 1254, 1154, 1330]",crops/page_0016/col02_char016.png
page_0016,2,số,戏,U+620F,True,3,效,"[999, 1330, 1154, 1397]",crops/page_0016/col02_char017.png
page_0016,2,ấy,戏,U+620F,True,3,伐,"[999, 1397, 1154, 1502]",crops/page_0016/col02_char018.png
page_0016,2,nữa,女,U+5973,True,1,女,"[999, 1502, 1154, 1556]",crops/page_0016/col02_char019.png
page_0016,2,và,和,U+548C,True,3,常,"[999, 1556, 1154, 1643]",crops/page_0016/col02_char020.png
page_0016,2,hưởng,享,U+4EAB,True,1,享,"[999, 1643, 1154, 1706]",crops/page_0016/col02_char021.png
page_0016,2,sự,事,U+4E8B,True,1,事,"[999, 1706, 1154, 1773]",crops/page_0016/col02_char022.png
page_0016,2,trọng,捧,U+6367,True,3,事,"[999, 1773, 1154, 1843]",crops/page_0016/col02_char023.png
page_0016,2,con,熏,U+718F,True,3,重,"[999, 1843, 1154, 1924]",crops/page_0016/col02_char024.png
page_0016,3,mắt,媎,U+5A8E,True,3,渚,"[870, 97, 999, 175]",crops/page_0016/col03_char000.png
page_0016,3,chưa,渚,U+6E1A,True,1,渚,"[870, 175, 999, 253]",crops/page_0016/col03_char001.png
page_0016,3,thấy,体,U+4F53,True,1,体,"[870, 253, 999, 352]",crops/page_0016/col03_char002.png
page_0016,3,tai,腮,U+816E,True,1,腮,"[870, 352, 999, 428]",crops/page_0016/col03_char003.png
page_0016,3,chưa,瑇,U+7447,True,3,请,"[870, 428, 999, 536]",crops/page_0016/col03_char004.png
page_0016,3,nghe,儀,U+5100,True,3,寺,"[870, 536, 999, 636]",crops/page_0016/col03_char005.png
page_0016,3,lòng,情,U+60C5,True,2,请,"[870, 636, 999, 707]",crops/page_0016/col03_char006.png
page_0016,3,chưa,拷,U+62F7,True,3,特,"[870, 707, 999, 818]",crops/page_0016/col03_char007.png
page_0016,3,được,󱡓,U+F1853,True,3,事,"[870, 818, 999, 914]",crops/page_0016/col03_char008.png
page_0016,3,sự,𥾋,U+25F8B,True,3,約,"[870, 914, 999, 976]",crops/page_0016/col03_char009.png
page_0016,3,ước,葯,U+846F,True,3,洶,"[870, 976, 999, 1055]",crops/page_0016/col03_char010.png
page_0016,3,ao,蛰,U+86F0,True,3,異,"[870, 1055, 999, 1174]",crops/page_0016/col03_char011.png
page_0016,3,là,容,U+5BB9,True,3,重,"[870, 1174, 999, 1247]",crops/page_0016/col03_char012.png
page_0016,3,trọng,鉢,U+9262,True,3,体,"[870, 1247, 999, 1339]",crops/page_0016/col03_char013.png
page_0016,3,thế,慜,U+615C,True,3,事,"[870, 1339, 999, 1410]",crops/page_0016/col03_char014.png
page_0016,3,nào,㝹,U+3779,True,3,理,"[870, 1410, 999, 1541]",crops/page_0016/col03_char015.png
page_0016,3,Lẽ,𥙪,U+2566A,True,3,次,"[870, 1541, 999, 1608]",crops/page_0016/col03_char016.png
page_0016,3,thứ,覰,U+89B0,True,3,唱,"[870, 1608, 999, 1730]",crops/page_0016/col03_char017.png
page_0016,3,hai,𠄩,U+20129,True,3,衣,"[870, 1730, 999, 1770]",crops/page_0016/col03_char018.png
page_0016,3,I,,,False,0,干,"[870, 1770, 999, 1868]",crops/page_0016/col03_char019.png
page_0016,3,ghê,䚵,U+46B5,True,3,計,"[870, 1868, 999, 1962]",crops/page_0016/col03_char020.png
page_0016,4,rê,黎,U+9ECE,True,3,如,"[724, 97, 870, 187]",crops/page_0016/col04_char000.png
page_0016,4,gia,扣,U+6263,True,3,如,"[724, 187, 870, 235]",crops/page_0016/col04_char001.png
page_0016,4,làm,𣩂,U+23A42,True,3,白,"[724, 235, 870, 322]",crops/page_0016/col04_char002.png
page_0016,4,lễ,礼,U+793C,True,1,礼,"[724, 322, 870, 401]",crops/page_0016/col04_char003.png
page_0016,4,này,气,U+6C14,True,3,尺,"[724, 401, 870, 466]",crops/page_0016/col04_char004.png
page_0016,4,có,固,U+56FA,True,1,固,"[724, 466, 870, 560]",crops/page_0016/col04_char005.png
page_0016,4,ý,𧘇,U+27607,True,3,人,"[724, 560, 870, 628]",crops/page_0016/col04_char006.png
page_0016,4,khuyên,勸,U+52F8,True,3,觔,"[724, 628, 870, 696]",crops/page_0016/col04_char007.png
page_0016,4,các,各,U+5404,True,1,各,"[724, 696, 870, 779]",crops/page_0016/col04_char008.png
page_0016,4,con,婫,U+5A6B,True,3,各,"[724, 779, 870, 852]",crops/page_0016/col04_char009.png
page_0016,4,cái,𡛔,U+216D4,True,3,昆,"[724, 852, 870, 936]",crops/page_0016/col04_char010.png
page_0016,4,mình,銊,U+928A,True,3,威,"[724, 936, 870, 1015]",crops/page_0016/col04_char011.png
page_0016,4,soi,󱈗,U+F1217,True,3,燔,"[724, 1015, 870, 1067]",crops/page_0016/col04_char012.png
page_0016,4,gương,𦝄,U+26744,True,3,嗣,"[724, 1067, 870, 1157]",crops/page_0016/col04_char013.png
page_0016,4,sáng,匋,U+530B,True,3,劄,"[724, 1157, 870, 1229]",crops/page_0016/col04_char014.png
page_0016,4,các,各,U+5404,True,1,各,"[724, 1229, 870, 1316]",crops/page_0016/col04_char015.png
page_0016,4,Thánh,垩,U+57A9,True,1,垩,"[724, 1316, 870, 1377]",crops/page_0016/col04_char016.png
page_0016,4,mà,麻,U+9EBB,True,1,麻,"[724, 1377, 870, 1471]",crops/page_0016/col04_char017.png
page_0016,4,bắt,扒,U+6252,True,1,扒,"[724, 1471, 870, 1526]",crops/page_0016/col04_char018.png
page_0016,4,chước,缴,U+7F34,True,3,扒,"[724, 1526, 870, 1614]",crops/page_0016/col04_char019.png
page_0016,4,như,洳,U+6D33,True,3,斫,"[724, 1614, 870, 1701]",crops/page_0016/col04_char020.png
page_0016,4,làm,𡠄,U+21804,True,3,如,"[724, 1701, 870, 1767]",crops/page_0016/col04_char021.png
page_0016,4,vậy,丕,U+4E15,True,3,人,"[724, 1767, 870, 1854]",crops/page_0016/col04_char022.png
page_0016,4,Người,礻,U+793B,True,3,不,"[724, 1854, 870, 1922]",crops/page_0016/col04_char023.png
page_0016,5,ấy,侍,U+4F8D,True,3,特,"[569, 215, 724, 298]",crops/page_0016/col05_char000.png
page_0016,5,đã,𩖫,U+295AB,True,3,賊,"[569, 298, 724, 357]",crops/page_0016/col05_char001.png
page_0016,5,được,赙,U+8D59,True,3,賊,"[569, 357, 724, 425]",crops/page_0016/col05_char002.png
page_0016,5,giặc,蛰,U+86F0,True,3,異,"[569, 425, 724, 533]",crops/page_0016/col05_char003.png
page_0016,5,là,𨔍,U+2850D,True,3,思,"[569, 533, 724, 604]",crops/page_0016/col05_char004.png
page_0016,5,quỷ,庋,U+5E8B,True,3,共,"[569, 604, 724, 676]",crops/page_0016/col05_char005.png
page_0016,5,cùng,󰠃,U+F0803,True,3,壳,"[569, 676, 724, 742]",crops/page_0016/col05_char006.png
page_0016,5,xác,汍,U+6C4D,True,3,卅,"[569, 742, 724, 814]",crops/page_0016/col05_char007.png
page_0016,5,là,序,U+5E8F,True,3,庒,"[569, 814, 724, 899]",crops/page_0016/col05_char008.png
page_0016,5,chẳng,極,U+6975,True,3,𨸲,"[569, 899, 724, 987]",crops/page_0016/col05_char009.png
page_0016,5,phải,塊,U+584A,True,3,𨸲,"[569, 987, 724, 1051]",crops/page_0016/col05_char010.png
page_0016,5,loài,𩔗,U+29517,True,1,𩔗,"[569, 1051, 724, 1130]",crops/page_0016/col05_char011.png
page_0016,5,khác,窵,U+7AB5,True,3,竈,"[569, 1130, 724, 1208]",crops/page_0016/col05_char012.png
page_0016,5,vì,格,U+683C,True,3,恪,"[569, 1208, 724, 1313]",crops/page_0016/col05_char013.png
page_0016,5,cũng,务,U+52A1,True,3,爲,"[569, 1313, 724, 1372]",crops/page_0016/col05_char014.png
page_0016,5,là,𢬿,U+22B3F,True,3,拱,"[569, 1372, 724, 1446]",crops/page_0016/col05_char015.png
page_0016,5,loài,𩔗,U+29517,True,3,兴,"[569, 1446, 724, 1525]",crops/page_0016/col05_char016.png
page_0016,5,người,圤,U+5724,True,3,𩔖,"[569, 1525, 724, 1606]",crops/page_0016/col05_char017.png
page_0016,5,ta,低,U+4F4E,True,3,𩔖,"[569, 1606, 724, 1675]",crops/page_0016/col05_char018.png
page_0016,5,cũng,󰠃,U+F0803,True,3,㝵,"[569, 1675, 724, 1749]",crops/page_0016/col05_char019.png
page_0016,5,có,考,U+8003,True,3,些,"[569, 1749, 724, 1837]",crops/page_0016/col05_char020.png
page_0016,6,xương,坏,U+574F,True,3,对,"[439, 292, 569, 349]",crops/page_0016/col06_char000.png
page_0016,6,thịt,対,U+5BFE,True,3,对,"[439, 349, 569, 428]",crops/page_0016/col06_char001.png
page_0016,6,yếu,要,U+8981,True,3,共,"[439, 428, 569, 499]",crops/page_0016/col06_char002.png
page_0016,6,đuối,𬉪,U+2C26A,True,3,涕,"[439, 499, 569, 583]",crops/page_0016/col06_char003.png
page_0016,6,cùng,弯,U+5F2F,True,3,燒,"[439, 583, 569, 644]",crops/page_0016/col06_char004.png
page_0016,6,phải,折,U+6298,True,2,斫,"[439, 644, 569, 721]",crops/page_0016/col06_char005.png
page_0016,6,nhiều,𡛜,U+216DC,True,3,斫,"[439, 721, 569, 771]",crops/page_0016/col06_char006.png
page_0016,6,chước,筯,U+7B6F,True,3,懬,"[439, 771, 569, 861]",crops/page_0016/col06_char007.png
page_0016,6,ma,魔,U+9B54,True,3,思,"[439, 861, 569, 939]",crops/page_0016/col06_char008.png
page_0016,6,quỷ,蟆,U+87C6,True,3,欺,"[439, 939, 569, 1002]",crops/page_0016/col06_char009.png
page_0016,6,Khi,𡾵,U+21FB5,True,3,昇,"[439, 1002, 569, 1079]",crops/page_0016/col06_char010.png
page_0016,6,người,𥐧,U+25427,True,3,昇,"[439, 1079, 569, 1146]",crops/page_0016/col06_char011.png
page_0016,6,còn,󱫦,U+F1AE6,True,3,洋,"[439, 1146, 569, 1221]",crops/page_0016/col06_char012.png
page_0016,6,mạnh,孟,U+5B5F,True,1,孟,"[439, 1221, 569, 1298]",crops/page_0016/col06_char013.png
page_0016,6,mà,麻,U+9EBB,True,1,麻,"[439, 1298, 569, 1353]",crops/page_0016/col06_char014.png
page_0016,6,phá,破,U+7834,True,1,破,"[439, 1353, 569, 1432]",crops/page_0016/col06_char015.png
page_0016,6,được,𠒥,U+204A5,True,3,破,"[439, 1432, 569, 1494]",crops/page_0016/col06_char016.png
page_0016,6,những,拷,U+62F7,True,3,特,"[439, 1494, 569, 1565]",crops/page_0016/col06_char017.png
page_0016,6,sự,𣱽,U+23C7D,True,3,仍,"[439, 1565, 569, 1643]",crops/page_0016/col06_char018.png
page_0016,6,nghịch,葑,U+8451,True,3,事,"[439, 1643, 569, 1725]",crops/page_0016/col06_char019.png
page_0016,6,cùng,穹,U+7A79,True,3,逆,"[439, 1725, 569, 1782]",crops/page_0016/col06_char020.png
page_0016,6,mình,𦬑,U+26B11,True,3,共,"[439, 1782, 569, 1862]",crops/page_0016/col06_char021.png
page_0016,7,thì,𢭄,U+22B44,True,3,忌,"[294, 275, 439, 357]",crops/page_0016/col07_char000.png
page_0016,7,ta,包,U+5305,True,3,忌,"[294, 357, 439, 432]",crops/page_0016/col07_char001.png
page_0016,7,cũng,拲,U+62F2,True,3,𮟃,"[294, 432, 439, 520]",crops/page_0016/col07_char002.png
page_0016,7,phải,籀,U+7C40,True,3,篭,"[294, 520, 439, 576]",crops/page_0016/col07_char003.png
page_0016,7,cậy,𤑫,U+2446B,True,3,燒,"[294, 576, 439, 676]",crops/page_0016/col07_char004.png
page_0016,7,trông,實,U+5BE6,True,3,真,"[294, 676, 439, 732]",crops/page_0016/col07_char005.png
page_0016,7,theo,珞,U+73DE,True,3,各,"[294, 732, 439, 831]",crops/page_0016/col07_char006.png
page_0016,7,chân,󰃬,U+F00EC,True,3,垩,"[294, 831, 439, 886]",crops/page_0016/col07_char007.png
page_0016,7,các,格,U+683C,True,3,垩,"[294, 886, 439, 982]",crops/page_0016/col07_char008.png
page_0016,7,Thánh,𠒥,U+204A5,True,3,麻,"[294, 982, 439, 1040]",crops/page_0016/col07_char009.png
page_0016,7,mà,學,U+5B78,True,3,享,"[294, 1040, 439, 1131]",crops/page_0016/col07_char010.png
page_0016,7,hưởng,飨,U+98E8,True,3,福,"[294, 1131, 439, 1215]",crops/page_0016/col07_char011.png
page_0016,7,phúc,伏,U+4F0F,True,3,共,"[294, 1215, 439, 1285]",crops/page_0016/col07_char012.png
page_0016,7,cùng,弯,U+5F2F,True,3,各,"[294, 1285, 439, 1363]",crops/page_0016/col07_char013.png
page_0016,7,các,各,U+5404,True,3,垩,"[294, 1363, 439, 1441]",crops/page_0016/col07_char014.png
page_0016,7,Thánh,圣,U+5723,True,3,女,"[294, 1441, 439, 1506]",crops/page_0016/col07_char015.png
page_0016,7,nữa,女,U+5973,True,1,女,"[294, 1506, 439, 1605]",crops/page_0016/col07_char016.png
